지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
184,제주,2024-04-18,16.3,11.9,614,21.1,1518,,,,,,,7.6,270,1417,5.2,290,1215,2.8,2412,290,7.6,39,1046,57.4,10.5,1008.6,1013.7,2137,1009,311,1011.1,13.1,11.8,1200,3.39,25.03,,,,,,.6,0,22.4,6.1,19.8,18.6,18.3,17.2,17,16,14.8,14.2,16.3,4.8,6.9,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-2125.,
184,제주,2024-04-19,17.7,13.4,533,21.8,1351,,,,,,,5,270,806,4.1,50,1340,1.9,1646,180,7.5,40,1423,51.8,10.5,1010.3,1015,916,1010.8,1635,1012.8,13.2,8.8,1100,2.83,19.81,,,,,,6.1,1.6,21.8,6.8,20.4,19.3,19,17.6,17.3,16.1,14.9,14.2,16.3,3.8,5.4,1,{황사}0840-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
184,제주,2024-04-20,18,14.7,2359,21.9,1543,4.82,.5,917,1.4,850,2.4,16.8,110,651,8.7,50,840,3.9,3340,270,12.3,44,402,70.3,14.5,1003.5,1012.4,14,1003.4,1548,1005.9,13.2,.7,1500,1.56,4.44,,,,,,9.6,8.1,20.3,13.2,20.2,19,19,18,17.7,16.2,15,14.4,16.2,1.4,2,1.4,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-0640. {비}0318-0435. {비}0613-0737. {비}0805-{비}{강도0}0900-1013.,
184,제주,2024-04-21,15.5,14.4,131,16.1,1610,1.28,.1,,.2,,.2,6.8,250,2,4.8,270,2,2.4,2068,50,13,78,32,85.5,15,1006.6,1011,2318,1006.8,209,1009.1,13.2,0,1300,.41,2.22,,,,,,10,7.9,16.7,14,19.2,18.1,18.2,17.5,17.6,16.4,15.1,14.3,16.3,.8,1.1,1.1,{비}1043-1116. {이슬비}2101-2145. {박무}2104-2149.,
184,제주,2024-04-22,16.4,15.6,613,18.3,1022,4.82,.2,,.7,507,.9,9.7,110,1837,4.7,110,1853,2.9,2510,90,13.4,75,1830,82.6,15.4,1009.5,1013.9,2307,1010.2,338,1011.9,13.3,.2,1000,1.38,5.06,,,,,,10,7,17.5,14.4,19.3,18.2,18.2,17.3,17.4,16.4,15.1,14.4,16.4,1.4,2,0,{박무}0025-0250. {이슬비}0421-{비}0509-{비}{강도0}0600-{이슬비}0630-{이슬비}{강도0}0900-0910. {박무}0425-{박무}{강도1}0600-{박무}{강도0}0900-0915.,
184,제주,2024-04-23,15.3,14.7,850,16.5,1304,11.35,.7,1639,2.2,1619,4.1,10.7,110,1306,5.6,110,1322,3.2,2730,90,12.5,73,1307,83.8,14.5,1007.8,1013.7,1,1008.6,1637,1010.3,13.3,0,1200,.83,2.88,,,,,,10,7.1,16.4,14,18.8,17.7,17.8,17.2,17.3,16.4,15.2,14.5,16.3,1.2,1.6,4.1,{이슬비}0350-{이슬비}{강도0}0600-0640. {비}0818-{비}{강도0}0900-0948. {박무}0820-{박무}{강도0}0900-0955. {이슬비}1105-1135. {박무}1110-1140. {비}1554-{비}{강도0}1800-{비}{강도0}2100-2155. {박무}1615-{박무}{강도0}1800-1806. {박무}1845-{박무}{강도0}2100-2325. {비}2216-2246.,
184,제주,2024-04-24,15.9,12.7,2353,19.1,1243,,,,,,,11.2,290,1255,6.7,290,1528,3.9,3351,270,10.7,50,1211,72.4,13,1007.9,1012.7,2306,1007.8,51,1010.3,13.3,8.5,1200,3.48,22.62,,,,,,5.3,4.8,20,9.3,20,18.7,18.3,17.1,17.1,16.4,15.3,14.6,15.9,3.9,5.5,,,
184,제주,2024-04-25,16,11.8,621,20.6,1547,,,,,,,7.4,320,1424,5.1,340,1422,2.2,1936,20,9.7,47,1610,67.5,12.1,1009.2,1013,758,1010.6,1706,1011.7,13.3,11.8,1200,3.56,26.91,,,,,,5.1,1.4,22.5,8.5,20.9,19.3,19,17.6,17.3,16.4,15.4,14.6,16.3,4.1,5.9,0,,
184,제주,2024-04-26,16.7,15.1,1,19.4,1731,1.62,.2,,.4,910,.4,6.8,50,1527,4.9,50,1548,2,1693,50,12.1,56,1734,74.8,14.1,1007.8,1011.8,1002,1008.8,1551,1010.3,13.4,3.5,1500,2.16,11.4,,,,,,7.4,4.5,19.5,11.6,21.1,19.5,19.4,18.2,17.9,14.9,15.4,14.6,16.3,2.3,3.3,.4,{비}0845-{비}{강도0}0900-1022.,
184,제주,2024-04-27,18.6,15.5,1,22.5,1722,,,,,,,6.3,50,1312,4.7,20,1304,1.8,1566,20,11.6,45,1551,64.8,13.7,1008.7,1013.8,2314,1009.8,1549,1011.1,13.4,12.6,1200,3.49,26.95,,,,,,1.9,1.9,27.2,10.2,22.4,20.8,20.2,18.5,18,16.7,15.5,14.6,16.2,,,,,
184,제주,2024-04-28,19.2,15,543,22.6,1156,3.8,2.8,2311,7.9,2221,11.1,7.8,140,445,4.4,70,2354,1.9,1635,180,11.1,46,1555,60.4,13.4,1009.5,1013.9,1119,1009.5,2350,1011.9,13.4,5.5,1200,2.74,17.71,,,,,,8.5,2.1,22.6,9,22.7,21,20.8,19.2,18.6,16.9,15.6,14.7,16.3,3,4.3,44.7,{비}1910-1920. {비}2022-{비}{강도0}2100-{비}{강도1}2400- {박무}2211-{박무}{강도1}2400-,
184,제주,2024-04-29,18,15.5,2131,20.6,1145,19.33,5,242,10.7,210,35.8,11.7,70,2135,6.5,90,2048,3.6,3093,90,16.1,82,1148,89.5,18.4,1003.4,1009.6,1,1003.3,1604,1005.8,13.5,0,1100,1.58,4.79,,,,,,10,8.3,19.6,15.7,22.5,20.8,20.8,19.5,19.2,17.4,15.8,14.8,16.2,1.1,1.6,2.5,-{비}-{비}{강도1}0300-{비}{강도1}0600-0835. -{박무}-{박무}{강도0}0300-0335. {박무}0405-{박무}{강도1}0600-0720. {이슬비}1255-{이슬비}{강도0}1500-{이슬비}{강도0}1800-{이슬비}{강도0}2100-2340. {박무}1345-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도0}2100-2348.,
184,제주,2024-04-30,16.5,14.3,2355,20.1,1210,4,.1,,.3,34,.3,7.5,340,1138,4.8,320,1145,2.6,2258,290,12.9,64,1249,80.4,15,1005.2,1009.4,2128,1006.2,159,1007.7,13.5,2.5,1100,3.28,14.52,,,,,,9.5,6.4,20,13.2,22.2,20.6,20.5,19.3,19.2,17.6,15.9,14.9,16.1,2.6,3.7,0,{비}0034-{이슬비}0145-{이슬비}{강도0}0300-0315. {박무}0037-0214. {이슬비}0730-0815. {박무}0735-0810. {비}2143-2217.,
184,제주,2024-05-01,15.4,14,510,18.1,1608,.87,0,,0,,0,11,90,1124,5.5,90,1521,2.8,2462,110,10,57,1625,70.8,12.3,1009,1016.2,2306,1008.1,1,1011.5,13.5,2.4,1500,1.72,8.03,,,,,,6.1,4.8,17.2,9.9,21.1,19.5,19.7,19.1,19.2,17.8,16.1,14.9,16.2,2.3,3.2,0,{이슬비}0943-1035.,
184,제주,2024-05-02,16.1,12.8,604,19.3,1434,,,,,,,8.8,70,1033,5.8,70,1202,2.9,2482,50,8,36,1551,60,10.7,1016,1019.6,2118,1015.6,36,1018.5,13.6,9.4,1200,3.4,23.81,,,,,,7.1,1,19.8,7.7,20.9,19.4,19.3,18.5,18.6,17.8,16.2,14.9,16.3,4.1,5.8,,,
184,제주,2024-05-03,17,13.3,543,20.3,1453,,,,,,,8.3,70,1654,5.8,70,1227,2.8,2460,180,9.4,40,2055,62.4,12.1,1015.5,1019.7,838,1016.2,1654,1017.9,13.6,12.6,1200,3.52,27.28,,,,,,1.1,0,22,7.8,22.1,20.6,20.3,19,18.7,17.7,16.3,14.9,16.3,4.7,6.8,,,
184,제주,2024-05-04,20.8,13.9,331,24.6,1159,3.25,0,,0,,0,12.7,110,1122,7.8,110,1127,3.9,3350,110,13.8,46,1147,65.3,16.2,1012.5,1017.8,123,1012.9,1735,1014.9,13.6,3.7,1100,2.42,13.53,,,,,,7,4.3,21.4,7.4,22.1,20.5,20.4,19.3,19.1,17.8,16.3,15,16.2,3.1,4.4,2.6,{햇무리}1212-1248. {비}1830-1853. {비}1923-{비}{강도0}2100-2215.,
184,제주,2024-05-05,21.9,17.7,2356,25.9,1213,23.75,3.9,2109,9.5,2040,21.6,15.3,160,1608,8.2,50,1918,3.6,3085,160,17.7,60,1052,78.3,20.3,1006.6,1013.6,1,1005.8,1821,1009,13.6,0,1100,.29,1.39,,,,,,10,7,20.9,17.4,22.8,21.1,20.9,19.6,19.4,17.9,16.4,15.1,16.2,1.7,2.4,19,{비}0015-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1905-1935. {박무}2017-2035. {박무}2055-{박무}{강도0}2100-2135. {박무}2228-2305.,
184,제주,2024-05-06,18.1,15.8,615,21.4,1324,.82,0,,.3,-2331,0,10.2,290,1724,6.6,290,1442,4.6,3969,270,13.1,52,1335,73.5,15.1,1008.5,1012.4,2243,1008.7,118,1011,13.7,7.3,1200,3.33,20.79,,,,,,8.3,5.3,21,14.2,22.8,21.2,21,19.7,19.5,18.1,16.6,15.5,15.9,4,5.8,0,-{비}-0041. {박무}2023-{박무}{강도0}2100-{박무}{강도1}2400- {비}2247-2255.,
184,제주,2024-05-07,17.7,15.5,323,21.2,1300,,,,,,,13.2,270,1317,8.7,270,1114,5.5,4764,270,11.9,53,1238,69.5,13.9,1010.8,1014.5,2216,1012.2,1,1013.2,13.7,11.9,1200,3.3,24.88,,,,,,3.1,3.1,22.1,13.2,23,21.4,21.2,20,19.8,18.3,16.6,15.9,15.9,4.5,6.4,3.1,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0750. {연무}1316-{연무}{강도0}1500-1512.,
184,제주,2024-05-08,14.9,13.8,825,17,1724,6.22,.7,814,2.5,733,3.3,13.5,70,814,7.4,70,829,3.4,2939,90,10.1,57,1818,73.8,12.4,1014.2,1019.9,2313,1013.1,557,1016.7,13.7,1.3,1600,1.2,6.07,,,,,,8,6.8,17,9.8,21.6,20,20.4,19.8,19.9,18.4,16.8,15.5,16.1,1.8,2.5,.2,{비}0405-0450. {비}0525-{비}{강도0}0600-0625. {비}0719-{비}{강도0}0900-1035. {박무}0726-{박무}{강도0}0900-0933. {비}1333-1445. {박무}1347-1438.,
184,제주,2024-05-09,16.7,12.4,541,21.1,1544,,,,,,,6.9,290,1721,4.7,290,1723,2.8,2411,200,8.9,43,1425,61.6,11.5,1017.8,1021.4,834,1019.3,1520,1020.2,13.8,12.7,1200,3.6,27.92,,,,,,.4,0,22,7.7,21.8,20.2,20.1,19.1,19.2,18.4,16.9,15.4,16.1,4.9,7,,,
184,제주,2024-05-10,17.3,12.7,552,20.6,1353,,,,,,,7.4,50,1451,5.3,50,1459,2.6,2209,50,9.7,42,819,61.8,12.2,1016.6,1020.8,1022,1017.3,1725,1019,13.8,12.9,1200,3.53,27.55,,,,,,0,0,23.3,7.3,22.8,21.1,20.9,19.7,19.4,18.3,17,15.4,16.2,4.5,6.5,,,
184,제주,2024-05-11,20.1,15.4,150,25.9,1241,5.1,1.5,2224,3.8,2043,7,12.5,250,1131,6.2,230,1139,2.6,2269,180,12.5,35,1207,64,14.7,1010.7,1017.7,1,1010,1754,1013.1,13.8,2,1200,1.75,10.25,,,,,,8.3,5.6,21.1,9.2,22.7,21,21,20,19.7,18.4,17,15.5,16.2,2.6,3.7,10.2,{비}1854-{비}{강도0}2100-{비}{강도0}2400- {박무}2036-{박무}{강도1}2100-2107. {박무}2119-2227.,
184,제주,2024-05-12,17.5,14.6,2358,19.9,150,5.15,.9,517,1.7,429,3.2,9.7,250,309,5.6,270,309,2.8,2456,270,9.7,35,1318,63,12.5,1009.1,1013.6,2245,1009.6,207,1011.5,13.8,.6,1100,1.64,8.41,,,,,,8,6.8,18.9,8.1,22.5,20.8,20.9,20,19.8,18.5,17.1,15.8,16,2.8,4,,-{비}-0020. {비}0104-{이슬비}0232-{이슬비}{강도0}0300-{비}0430-0548. {박무}0154-0235. {박무}0352-0536. {비}0810-0815. {황사}0955-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-1940.,
184,제주,2024-05-13,17.8,13.3,518,22,1506,,,,,,,5.4,50,1331,4,20,1105,2.4,2069,200,9.2,47,905,57.8,11.8,1012.5,1016.3,2232,1013.2,315,1014.9,13.9,12.8,1300,3.49,27.98,,,,,,1.4,0,22.7,6.6,22.1,20.6,20.5,19.5,19.4,18.6,17.2,15.7,16.1,4.9,7,,,
184,제주,2024-05-14,18,13.7,519,22.8,1729,,,,,,,5.3,50,1202,3.9,50,1206,2.1,1839,180,7.6,29,1805,51.8,10.7,1013.9,1017.5,946,1015.5,346,1016.3,13.9,13.1,1200,3.59,28.63,,,,,,0,0,24.6,7.2,23.3,21.6,21.4,20,19.7,18.6,17.2,15.7,16.2,5.5,7.9,,,
184,제주,2024-05-15,17.5,14.2,2000,23.5,1054,.63,0,,0,,0,13.9,320,1615,8.5,320,1600,4.7,4018,290,5.7,21,1021,48.5,9.5,1012.4,1016.4,1,1013.3,1452,1014.9,13.9,9.4,1200,3.73,24.94,,,,,,2.5,2.1,23.7,6.4,23.1,21.4,21.4,20.4,20,18.7,17.3,16,16.1,6.8,9.7,0,{비}1732-{비}{강도0}1800-1810.,
184,제주,2024-05-16,19,15.1,1,22.7,1640,,,,,,,17.2,270,1346,10.2,270,1409,6.8,5862,270,3.2,12,2353,38.3,8.2,1011.7,1015.6,906,1012.3,1626,1014.2,13.9,12.9,1200,3.73,30.38,,,,,,0,0,23.5,13,22.8,21,21,20.1,19.8,18.8,17.3,16.4,16.1,9.3,13.3,,,
184,제주,2024-05-17,19.9,15.6,645,27,1049,,,,,,,12.1,200,1026,7.9,50,1104,3.3,2862,70,5.1,7,1028,41.8,9.8,1013,1017,2250,1013.9,18,1015.4,14,12.8,1200,3.81,31.12,,,,,,2.3,0,25.8,7.2,23.6,21.8,21.5,20.2,19.8,18.7,17.4,16,16.2,6.6,9.4,,{햇무리}1255-1503.,
184,제주,2024-05-18,20.3,16.2,535,26.7,1724,,,,,,,6.7,50,1751,4.4,50,1758,2,1707,50,12,36,1728,59.3,14.2,1013.9,1018.1,1024,1014.5,1743,1016.3,14,12.9,1200,3.83,30.33,,,,,,1.5,0,27.3,9.9,24.8,23.1,22.6,20.8,20.2,18.8,17.4,16.1,16.1,5.6,8,,,
184,제주,2024-05-19,20.1,15.8,548,23.5,1151,,,,,,,6.2,20,1445,4.6,50,1332,2.1,1849,20,10.3,37,2010,53.9,12.9,1012.4,1016,1,1013.7,1826,1014.9,14,13.2,1200,3.76,31.18,,,,,,.6,0,27.7,8.2,25.4,23.7,23.3,21.4,20.6,19,17.5,16.2,16.1,5.7,8.1,,,
184,제주,2024-05-20,21.6,17.6,602,25.5,1731,,,,,,,7,160,749,3.8,320,1814,2.2,1928,20,9.6,35,825,47.5,12.2,1013.3,1017.6,2255,1013.4,148,1015.7,14,11.4,1100,3.29,26.14,,,,,,5.5,0,26.6,11,25.6,23.9,23.5,21.8,21.1,19.3,17.6,16.2,16.2,5.2,7.4,,{햇무리}1350-1618.,
184,제주,2024-05-21,19.9,16.8,555,23.5,1606,,,,,,,13,70,1340,7.8,70,1235,4,3415,90,12.7,48,259,64,15,1015,1018.7,916,1016.2,1721,1017.4,14,11.1,1200,3.63,28.13,,,,,,4.6,0,26.9,10.6,25.7,24,23.6,22,21.3,19.5,17.7,16.1,16.2,4.7,6.6,,{달무리}2350-,
184,제주,2024-05-22,19.9,17.8,516,23,1535,,,,,,,11.8,70,1052,7.4,70,1105,3.3,2887,90,15.2,64,1523,75,17.3,1012.7,1018.1,5,1013.3,1912,1015.1,14.1,2.1,1100,2.32,17.31,,,,,,8.5,.9,25.1,15.3,25.5,23.8,23.6,22.1,21.5,19.7,17.7,15.8,16.3,2.8,4,,-{달무리}-0125.,
184,제주,2024-05-23,20.4,17.3,539,24.6,1621,,,,,,,6.3,90,846,4.3,340,1439,2.1,1796,20,15.2,50,2338,73.1,17.4,1008.9,1013.8,1,1009.9,1749,1011.3,14.1,10.4,1200,3.16,24.69,,,,,,7.6,2,28.3,14.8,26.3,24.6,24.1,22.3,21.6,19.9,17.9,16.2,16.2,4.4,6.4,,{박무}0307-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0737-{시정(미만)}{0.5km}{안개}0752-{시정(이상)}{0.5km}{안개}0802-{시정(이상)}{1km}{박무}0810-0832. {햇무리}1240-1525.,.55
184,제주,2024-05-24,20,17.7,552,23.6,1315,,,,,,,7.4,340,1159,5,320,1229,2.3,2013,320,13.9,49,110,68.5,16,1010.2,1014.3,2128,1010.6,223,1012.6,14.1,12,1200,3.51,27.13,,,,,,.9,.1,29.2,11.8,26.7,25,24.6,22.8,22,20.1,18.1,16.5,16.2,4.6,6.6,,{박무}1915-2015. {박무}2055-{박무}{강도0}2100-2135.,
184,제주,2024-05-25,21.2,18.3,38,25.7,1226,,,,,,,14.9,70,1522,8.7,70,1537,4.4,3842,90,14.2,51,1215,65.3,16.3,1011.8,1016.1,855,1012.7,1955,1014.2,14.1,11.9,1200,3.43,27.13,,,,,,1.9,0,31.3,12.7,27,25.3,24.8,23,22.3,20.3,18.2,16.2,16.2,5.5,7.8,,,
184,제주,2024-05-26,22.2,17.7,424,26.6,1151,4.22,1.1,1522,3.1,1432,3.3,11.7,290,2258,6.6,270,2300,1.9,1664,20,17,50,900,73.9,19.8,1004.4,1013.1,1,1002.4,1916,1006.8,14.1,5.8,1100,3.25,14.82,,,,,,6,4.4,25.7,11.9,26.5,24.8,24.6,23.2,22.5,20.6,18.3,16.4,16.2,2.6,3.8,3.9,{비}1324-{비}{강도0}1500-1617. {박무}1435-{박무}{강도0}1500-1545. {비}1640-1656. {비}1815-1847. {박무}2325-{박무}{강도1}2400- {이슬비}2328-{이슬비}{강도0}2400-,
184,제주,2024-05-27,20.5,18.4,602,23.9,1137,3.87,.2,,.5,138,.6,7.9,270,7,4.9,250,7,2.4,2069,290,12.4,32,1138,62.4,14.7,1003.3,1006.9,919,1003.8,102,1005.7,14.2,4.3,1100,3.12,16.89,,,,,,9,6.4,24.6,16.4,26.5,24.9,24.7,23.2,22.7,20.8,18.5,16.8,16.2,3.8,5.4,0,-{이슬비}-{이슬비}{강도0}0300-0330. -{박무}-{박무}{강도1}0300-0343. {박무}0412-0538. {비}1513-1524. {비}1625-1636.,
184,제주,2024-05-28,19.9,16.8,548,23.7,1503,,,,,,,7.6,340,1428,5.1,340,1430,2.7,2330,340,12.7,49,953,63.8,14.8,1003.7,1010.6,2347,1003.2,445,1006.1,14.2,12.1,1200,3.65,29.36,,,,,,2.3,1.4,,12.5,26.3,24.6,24.4,23,22.6,20.9,18.7,16.6,16.2,5.3,7.5,,,
184,제주,2024-05-29,19.8,16.3,252,24,1318,,,,,,,7,50,1121,5.4,50,1045,2.3,1949,50,13.6,57,851,68.1,15.7,1010.6,1014.4,827,1010.5,1,1013.1,14.2,13,1200,3.58,28.31,,,,,,2.4,0,21.5,10.9,26.4,24.8,24.5,23.1,22.6,21,18.8,16.6,16.3,4.4,6.2,,,
184,제주,2024-05-30,20,16.3,340,23.6,1103,5.35,.6,2119,1.4,2258,2.4,5.9,50,1340,4.2,50,1322,1.9,1606,50,14.1,37,1100,69.4,16.3,1008.8,1012.9,6,1009.7,1337,1011.2,14.2,3.3,1200,3.58,17.77,,,,,,8.3,4,25.6,9.7,26.2,24.6,24.4,23.2,22.7,20.1,18.9,16.9,16.3,3.2,4.6,3.9,{비}1735-{비}{강도0}1800-1835. {비}1905-1913. {비}1947-{비}{강도0}2100-{비}{강도0}2400- {박무}2253-{박무}{강도0}2400-,
184,제주,2024-05-31,19.4,16.8,429,22.8,1610,5.37,.3,-2357,.9,-2358,1.5,7,290,1927,4.6,290,1943,2.3,1973,160,14.1,59,1351,72.1,16.1,1008.7,1013,2228,1009.7,1514,1011.1,14.2,4.6,1300,2.83,15.68,,,,,,8.3,5.9,24.1,15.5,25.7,24.2,24.2,23.1,22.7,21.2,19,16.8,16.3,3.1,4.4,,-{박무}-0013. -{비}-0139. {비}0215-{비}{강도0}0300-0440. {박무}0305-0409. {비}0507-{비}{강도0}0600-0625.,
184,제주,2024-06-01,19.8,17.7,227,22.8,1626,.28,0,,0,,0,8.4,270,1723,5.5,290,1448,3.4,2948,270,13.8,54,1724,69,15.8,1010.1,1013.3,923,1011.6,1701,1012.5,14.2,8.3,1200,3.4,22.63,,,,,,5.1,2.8,24.2,14.4,25.6,24.1,23.9,22.9,22.5,21.3,19.1,17.4,16.3,4.3,6.1,0,{비}0855-{비}{강도0}0900-0912.,
184,제주,2024-06-02,20.2,17.4,459,23.7,1428,,,,,,,7.8,290,1820,5.1,290,1624,3.1,2685,290,12.7,46,1738,62.9,14.7,1009.2,1013.1,746,1010.2,1744,1011.6,14.2,6.8,1100,3.07,20.54,,,,,,8.3,.3,25.2,14.7,25.7,24.1,23.9,22.8,22.5,21.2,19.3,17.3,16.3,4.5,6.5,,,
184,제주,2024-06-03,21.5,17.8,545,24.4,1502,,,,,,,9.3,50,1607,6.3,50,1612,3.1,2712,50,12,37,837,56,14.3,1008.4,1013,2354,1009.4,1421,1010.8,14.3,9,1000,2.99,22.84,,,,,,4.9,2.1,28.5,11.7,25.8,24.2,24,22.9,22.4,21.2,19.3,17.2,16.3,4.6,6.6,,,
184,제주,2024-06-04,20.2,17.3,544,23.8,1431,,,,,,,10.9,70,1007,6.9,70,1029,3.5,3006,70,12.9,49,1422,63.8,14.9,1013.3,1018.5,2245,1012.9,1,1015.7,14.3,12.9,1200,3.57,28.19,,,,,,3.3,2,29.6,12.9,26.3,24.8,24.4,23.1,22.5,21.2,19.3,16.8,16.3,4.9,7,,,
184,제주,2024-06-05,19.9,16.8,424,22.5,1250,,,,,,,12.1,70,1212,7,50,1259,3.5,3046,70,13.7,59,1235,67.9,15.7,1015.4,1018.8,847,1016,1628,1017.8,14.3,3.2,1200,3.64,16.71,,,,,,7.5,1.9,24.1,11.9,26.1,24.5,24.4,23.3,22.7,21.3,19.4,17,16.4,3.3,4.8,0,,
184,제주,2024-06-06,20.2,19.2,446,22.5,1029,9.33,.4,1711,.9,1657,1.1,8.6,70,1434,5.5,70,1437,2.9,2508,90,15.7,59,944,76.4,17.9,1013.9,1017.9,1,1015.3,1634,1016.3,14.3,0,900,.94,5.56,,,,,,9.5,4.5,22.2,16.5,25.2,23.6,23.7,23,22.7,21.4,19.4,17,16.4,1.6,2.3,1.1,{비}0516-0537. {비}0850-{비}{강도0}0900-1020. {비}1052-1137. {비}1222-{비}{강도0}1500-1515. {비}1605-{비}{강도0}1800-1940. {박무}1702-1725. {비}2152-2208.,
184,제주,2024-06-07,22.6,19,56,25.4,1331,.27,0,,0,,0,10.6,160,1152,5.9,110,1139,2.4,2074,140,15.5,49,1325,65.4,17.6,1010.5,1015.5,101,1011,1725,1012.9,14.3,2.6,1100,2.9,16.89,,,,,,8.9,6.8,26.6,15.9,25.5,23.9,23.6,22.6,22.4,21.4,19.5,17.2,16.4,3.5,5,4.6,{비}0454-0510.,
184,제주,2024-06-08,21.3,19.7,2229,23.4,1650,10.03,.9,630,2.9,626,7.9,4.5,50,1643,3.5,50,1645,1.8,1515,50,18.7,72,14,85.4,21.5,1005.4,1011.3,2,1005.4,1644,1007.8,14.3,.8,1600,1.55,8.6,,,,,,9,7.6,23.9,18.5,25.9,24.3,24.2,23,22.7,21.4,19.7,17.6,16.4,1.6,2.2,4.1,{비}0520-{비}{강도0}0600-{비}{강도0}0900-1052. {박무}0629-{박무}{강도0}0900-1036. {비}1122-{비}{강도0}1200-{비}{강도0}1500-1552. {박무}1136-{박무}{강도0}1200-{박무}{강도1}1500-1537. {박무}1753-{박무}{강도0}1800-{시정(미만)}{1km}{안개}1803-{시정(미만)}{0.5km}{안개}1819-{시정(이상)}{0.5km}{안개}1856-{시정(이상)}{1km}{박무}1903-{박무}{강도0}2100-{박무}{강도0}2400-,1
184,제주,2024-06-09,21.5,19.1,457,26.1,1701,3.92,.2,,.4,324,.8,7.9,50,455,5.3,20,328,2.8,2452,50,17.9,61,1700,81.3,20.5,1006,1010.5,2200,1005.5,120,1008.4,14.3,5.5,1400,3.15,14.05,,,,,,7.1,5.5,25.3,15.2,26,24.5,24.3,23.1,22.8,21.5,19.7,17.4,16.4,3.3,4.7,,{이슬비}0110-{이슬비}{강도0}0300-{비}0402-0505. -{박무}-{박무}{강도2}0300-0510.,
184,제주,2024-06-10,23.6,18.9,144,29.2,1330,,,,,,,7.6,270,1615,4.8,320,1536,2.6,2268,290,14.5,34,1319,58.5,16.7,1006.8,1010.5,633,1007.5,1740,1009.2,14.4,11.7,1200,3.51,26.2,,,,,,2.9,0,28.3,13.9,26.7,25.2,24.8,23.3,22.8,21.5,19.7,18,16.4,5.4,7.7,,,
184,제주,2024-06-11,21.7,19.2,437,24.8,1406,,,,,,,4.7,20,1302,3.5,20,1309,1.8,1529,50,17,59,746,75.4,19.5,1005.8,1009.9,505,1006.9,1839,1008.2,14.4,6.2,1300,2.76,19.78,,,,,,6.1,.5,28.1,13.6,27.1,25.6,25.3,23.8,23.1,21.6,19.8,17.9,16.4,3.4,4.9,,{박무}2119-{박무}{강도0}2400-,
184,제주,2024-06-12,22.1,19,540,26.1,1634,,,,,,,7.6,50,45,4.7,20,1337,1.8,1520,50,18.1,69,1324,78.6,20.9,1003.2,1007.2,15,1004.2,1710,1005.6,14.4,9.5,1000,2.6,20.12,,,,,,3.5,2.3,26.7,13.9,27,25.4,25.2,23.9,23.2,21.8,19.9,17.9,16.4,3.4,4.9,,-{박무}-0211. {박무}0249-{박무}{강도0}0300-0411. {박무}0746-{박무}{강도0}0900-1105.,
